id,year,assets,capex,ltd,ebitda,ppe,sales,ads,rd,bookval,mv,tobinsQ,indclass,icdiv,division,hpw
7132,2004,71.107,19.444,27.59,11.353,98.07,182.959,4.155,0,14.06,33.47,2.380512091,44,8,Finance,39.66130758
31846,2008,5025.2,535.3,1691.2,903,5429.1,7217.5,308.3,0,1601.2,2505.51,1.564770172,44,8,Finance,51.18177926
28397,2003,347.214,16.315,61,88.84,352.753,917.378,38.329,0,167.15,604.61,3.617170206,44,8,Finance,48.75847555
2955,1995,19.309,0.873,1.605,1.551,19.032,31.282,1.799,0,17.94,5.05,0.281493868,44,8,Finance,36.03799471
31846,2007,4730.6,429.2,1694.2,890.9,4991.7,6626.5,257.8,0,1447.2,5701.15,3.939434771,44,8,Finance,35.27094705
2955,1993,20.851,1.105,0.533,0.837,18.795,17.712,0.584,0,18.33,52.15,2.845062739,44,8,Finance,31.15973104
5723,2003,11894,307,4393,841,9703,4630,110,0,5224,7259.18,1.389582695,44,8,Finance,49.00731302
8571,1992,152.906,9.742,39,28.314,202.321,295.114,3.503,0,74.69,118.49,1.586423885,44,8,Finance,20.04050196
8571,1991,184.069,16.677,45.43,32.428,212.764,302.742,4.162,0,114.66,73.06,0.637188209,44,8,Finance,24.48415774
25111,2006,695.212,114.491,166.29,113.718,723.119,986.914,29.2,0,360.84,1003.94,2.782230351,44,8,Finance,38.08211979
24113,2013,1180.862,192.01,5.648,416.279,1259.288,2385.002,55.6,0,765.29,4889.54,6.389133531,44,8,Finance,58.53246684
143754,2001,71.098,2.91,1.847,1.146,57.912,73.052,1.814,0,56.58,35.64,0.62990456,44,8,Finance,32.60165124
28397,2013,464.291,50.75,157.9,141.003,526.786,1439.022,59.172,0,152.33,1891.68,12.41830237,44,8,Finance,58.89553063
143754,2002,77.855,9.026,8.232,1.443,66.939,79.717,1.229,0,54.41,32.74,0.601727624,44,8,Finance,47.77199934
9614,2007,624.73,41.52,355.728,49.109,616.252,278.079,14.828,0,220.59,262.35,1.189310486,44,8,Finance,47.83112808
24186,2006,2258.587,315.235,209.575,318.038,2325.532,3940.959,151.173,0,1221.21,2944.98,2.411526273,44,8,Finance,39.46587306
63930,2008,73.401,10.537,11.252,7.57,99.839,140.382,4.5,0.349,26.18,26.33,1.005729565,44,8,Finance,51.88236722
11538,2004,88.919,3.01,24.017,11.174,106.415,122.918,0.091,0,49.6,47.8,0.963709677,44,8,Finance,43.98032468
138321,2001,145.335,32.755,0,31.714,183.061,249.262,2.433,0,114.11,456.02,3.996319341,44,8,Finance,43.9263832
164471,2006,2552,85,1060,329,1243,2048,74,0,744,2809.7,3.776478495,44,8,Finance,37.30075693
64051,2000,100.328,14.796,6.665,2.18,121.422,168.055,3.5,0,49.89,26.7,0.53517739,44,8,Finance,31.8048801
22829,1990,29.828,4.202,1.935,2.525,23.639,43.176,1.113,0,24.37,14.31,0.587197374,44,8,Finance,35.02228047
31811,1995,36.709,8.224,2.255,7.603,43.974,61.32,1.44,0,26.05,26.64,1.022648752,44,8,Finance,41.62526641
157218,2013,705.728,138.735,0,185.839,726.37,1266.719,44.025,0,503.63,2767.95,5.495999047,44,8,Finance,55.3912153
24675,1998,670.597,142.841,231.978,92.585,421.924,862.692,32.6,0,120.23,262.42,2.182649921,44,8,Finance,34.23350353
163891,2014,218.567,17.365,13,50.579,195.062,346.097,6.1,0,96.31,513.93,5.336206001,44,8,Finance,41.34379551
31811,1998,84.932,26.197,9.154,17.847,105.213,110.049,2.402,0,60.07,79.71,1.326951889,44,8,Finance,44.48694683
63930,2014,66.677,2.885,11.493,11.403,105.127,149.355,3.4,0.468,31.8,187.49,5.89591195,44,8,Finance,61.85347916
25025,2003,488.495,6.928,0,59.6,507.268,591.401,15.033,0,421.1,489.32,1.162004275,44,8,Finance,35.15058604
28501,1994,12.909,5.576,0.706,1.598,9.931,17.244,0.681,0,10.71,10,0.933706816,44,8,Finance,41.03702499
9812,2004,109.537,4.054,69.816,9.662,115.688,89.907,7.203,0,16.4,24.04,1.465853659,44,8,Finance,42.69006988
161056,2010,771.238,8.683,482.215,65.069,820.345,284.206,17.982,0,165.78,84.4,0.509108457,44,8,Finance,40.52460836
22829,2004,657.511,60.491,178.469,86.075,631.396,871.386,25.6,0,338.62,440.44,1.30069104,44,8,Finance,44.63809337
28397,1996,212.061,28.792,1.505,34.692,101.513,360.052,16.074,0,183.93,969.98,5.27363671,44,8,Finance,40.84527015
7696,2010,52.958,1.245,0,8.626,12.616,56.41,0.233,0,39.39,87.33,2.217060168,44,8,Finance,54.48145222
22543,1990,1.528,0.163,0.174,-0.215,1.138,1.609,0.035,0,0.93,3.59,3.860215054,44,8,Finance,29.11753426
25434,2006,4428.941,771.23,4.358,1187.226,4257.703,7786.942,95.4,6.5,2438.86,26826.12,10.99945056,44,8,Finance,40.9947248
61418,2012,192.393,6.898,56.925,24.761,100.536,95.22,4.046,0,110.69,76.68,0.692745505,44,8,Finance,52.50746835
5723,2005,12454,464,2926,1241,5880,5977,117,0,5773,13871.61,2.402842543,44,8,Finance,46.29940158
11538,1993,46.419,4.163,19.25,6.094,37.268,60.574,1.951,0,21.7,56.29,2.594009217,44,8,Finance,26.2586622
65482,2005,34.824,0.493,7.033,4.674,54.134,56.305,0.602,0,19.97,21.38,1.070605909,44,8,Finance,42.73893564
164611,2006,136.308,34.337,0,14.158,198.625,236.229,5.748,0,88.4,164.51,1.860972851,44,8,Finance,52.28637224
164611,2005,147.96,43.214,0,15.922,168.048,197.992,4.21,0,96.93,193.46,1.995873311,44,8,Finance,43.09405668
7132,2001,54.933,13.544,24.272,11.131,71.019,141.088,2.97,0,9.2,25.28,2.747826087,44,8,Finance,40.09543259
2955,1991,17.641,0.594,1.57,1.179,18.506,15.164,0.36,0,14.76,8.19,0.554878049,44,8,Finance,23.36679378
24113,2008,673.917,63.163,0,183.731,683.902,1298.853,12.5,0,495.16,1610.04,3.251555053,44,8,Finance,48.6285994
24671,1991,43.493,9.843,1.768,6.94,20.67,42.151,0.434,0,32.93,249.01,7.561797753,44,8,Finance,25.93391931
175904,2014,1514.15,96.839,0,231.849,1141.622,1010.804,5.802,0,861.88,1436.52,1.666728547,44,8,Finance,53.36028357
25111,2002,386.907,54.397,22.406,77.511,421.443,584.504,16.8,0,301.27,606.84,2.014272911,44,8,Finance,45.43623155
25434,2000,1493.131,316.45,6.483,322.184,1377.162,2169.218,32.6,4,1250.31,8375.06,6.6983868,44,8,Finance,41.88729785
160338,2008,217.519,48.245,26.526,23.562,255.17,390.718,5.5,0,107.56,59.18,0.550204537,44,8,Finance,41.84233956
24113,2014,1390.902,224.217,105.144,400.052,1470.559,2529.195,65.5,0,812.77,4688.84,5.768962929,44,8,Finance,53.29099184
28397,2011,390.382,29.319,51.489,118.917,445.715,1217.882,49.035,0,212.34,905.04,4.262220966,44,8,Finance,40.99525862
28397,2012,438.408,42.628,88.258,131.907,487.964,1342.653,54.583,0,192.19,1221.7,6.356730319,44,8,Finance,46.34034196
148249,2012,31.193,1.409,0,-0.89,70.737,97.952,1.2,0,14.04,56.7,4.038461538,44,8,Finance,54.69929463
11538,2000,66.37,4.91,16.771,6.685,81.004,87.511,0.042,0,38,15.85,0.417105263,44,8,Finance,44.71525069
11538,2003,82.537,9.418,24.642,9.3,103.544,107.059,0.031,0,44.43,46.45,1.045464776,44,8,Finance,39.80272993
24186,2003,1474.787,194.754,9.55,348.888,1478.069,2744.369,102.523,0,1040.75,3283.87,3.155291857,44,8,Finance,32.88203448
3007,2003,1943.29,326.525,353.785,454.556,2175.486,3285.394,135.2,0,1218.06,3175.27,2.606825608,44,8,Finance,45.14117601
9812,1990,100.466,3.017,51.62,8.433,112.711,63.341,6.014,0,26.88,10.95,0.407366071,44,8,Finance,16.52922409
17137,1990,36.606,10.922,1.606,8.583,34.272,62.119,2.696,0,28.34,54.78,1.932956951,44,8,Finance,29.90453812
22543,2000,8.69,1.585,1.626,0.905,10.29,14.806,1.205,0,3.84,3.08,0.802083333,44,8,Finance,27.96846427
164471,2013,5828.5,25.5,2955.6,642.2,989.4,1146.3,6.2,0,2209,8042.54,3.640805794,44,8,Finance,53.83965821
164471,2014,21164,30.9,9112.4,732.7,2766.3,1197.3,2.4,0,3733,7888.15,2.11308599,44,8,Finance,57.50629486
4911,1990,87.199,11.469,14.655,14.331,127.084,144.501,5.312,0,53.43,45.39,0.84952274,44,8,Finance,36.09818076
31811,1999,114.618,36.517,26.686,22.583,141.992,131.944,2.641,0,68.54,96.57,1.408958273,44,8,Finance,46.0553214
3007,2013,1452.603,156.153,780.121,396.643,2183.71,2846.098,82.8,0,123.49,3081.24,24.95133209,44,8,Finance,56.47489954
3007,2012,1436.072,128.346,587.89,364.271,2119.802,2826.922,80.4,0,252.98,2227.96,8.806862203,44,8,Finance,50.75315268
3640,1990,6.227,1.076,0.927,0.52,6.514,13.253,0.823,0,2.99,1.82,0.608695652,44,8,Finance,25.71285707
3640,1991,5.857,0.261,0.768,0.965,6.775,14.928,0.799,0,3.18,2.64,0.830188679,44,8,Finance,32.4103978
22543,2007,11.544,3.738,0.97,1.566,16.787,24.955,1.427,0,6.11,22.05,3.608837971,44,8,Finance,41.9829427
161056,2008,840.061,134.967,425.587,56.641,837.861,245.538,13.321,0,271.94,47.71,0.175443112,44,8,Finance,51.80977655
161056,2011,711.322,9.323,447.496,73.187,820.017,296.708,16.885,0,141.88,94.17,0.663729913,44,8,Finance,58.31490278
28501,2005,31.641,8.614,9.999,3.613,36.983,41.001,2.547,0,15.3,24.43,1.596732026,44,8,Finance,43.21975269
28397,1999,372.051,81.161,0.925,100.737,297.558,805.325,36.014,0,294.24,761.18,2.586935835,44,8,Finance,41.85108644
65482,2009,37.228,3.646,13.409,4.35,53.011,77.996,0.71,0,14.62,10.44,0.714090287,44,8,Finance,41.87854206
25434,2005,3514.065,643.989,4.67,1044.039,3467.583,6369.3,87.7,10.5,2232.79,23020.82,10.31033819,44,8,Finance,42.41058941
65482,2007,35.702,4.392,7.011,0.727,58.495,68.732,0.916,0,16.73,21.12,1.262402869,44,8,Finance,45.52296332
31846,2009,5247.4,432.1,1466.3,941,5736.5,7113.1,311.9,0,2014.7,4394.73,2.181332208,44,8,Finance,54.56736344
61418,2011,153.377,11.533,30.06,22.698,82.692,83.491,3.471,0,102.29,81.02,0.792061785,44,8,Finance,51.14674192
3007,1990,197.718,56.059,12.185,42.462,198.761,347.127,10.205,0,153.13,396.8,2.591262326,44,8,Finance,18.9467537
7132,2005,73.857,9.967,27.625,8.304,104.293,183.705,5.041,0,13.31,31.07,2.334335086,44,8,Finance,46.14321273
7132,2000,55.201,22.775,27.285,9.868,68.257,124.165,2.478,0,8.17,20.18,2.47001224,44,8,Finance,38.94411573
12533,1997,29.775,3.887,7.638,4.156,27.58,63.119,1.376,0,10.99,18.89,1.718835305,44,8,Finance,43.33533548
31846,2006,2880.8,345.2,491.6,771,3961.4,5567.1,230,0,1361.26,5829.34,4.282311976,44,8,Finance,45.33563013
24113,2007,698.752,124.133,75,147.981,636.64,1066.691,11.6,0,446.16,1128.22,2.528734086,44,8,Finance,48.00767169
9614,1993,191.27,13.517,114.841,19.695,186.774,127.266,7.536,0,42.51,47.57,1.119030816,44,8,Finance,25.73046929
24671,1992,91.919,39.941,0.487,17.691,59.072,88.577,0.785,0,82.5,639.74,7.754424242,44,8,Finance,29.86814859
24113,2011,1027.322,107.932,1.487,305.158,930.897,1822.032,33.2,0,689.42,4193.85,6.083156856,44,8,Finance,47.61556251
164611,2011,143.364,9.598,0,28.618,214.331,326.504,7.4,0,101.13,290.83,2.875803421,44,8,Finance,51.99061033
25434,2001,1851.039,384.215,5.786,415.98,1741.031,2648.98,28.8,4,1519.32,7291.83,4.799403681,44,8,Finance,33.22888211
24671,1994,196.77,34.764,31.671,13.985,174.094,221.046,7.27,0,111.73,113.16,1.012798711,44,8,Finance,36.323549
148249,2006,75.757,21.307,0.083,-6.524,90.769,126.888,1.7,0,50.63,201.93,3.98834683,44,8,Finance,36.35461508
11538,1998,65.12,5.04,21.361,4.171,72.493,74.2,0.289,0,33.73,21.72,0.643937148,44,8,Finance,41.80566767
11538,2001,71.303,8.306,19.532,6.581,89.521,91.206,0.029,0,38.17,14.96,0.391930836,44,8,Finance,39.84814806
148249,2011,24.705,2.011,0,-2.503,71.858,102.135,2.1,0,5.52,37.17,6.733695652,44,8,Finance,42.37598628
63930,2007,73.942,14.263,11.693,16.276,91.609,125.873,3.9,0.301,30.4,130.26,4.284868421,44,8,Finance,49.87701122
11538,2002,85.033,6.67,24.451,8.431,95.768,98.779,0.028,0,40.8,21.65,0.530637255,44,8,Finance,37.10069016
24671,2001,127.26,4.915,32.173,13.289,96.907,161.612,8.098,0,59.62,66.61,1.117242536,44,8,Finance,55.9947964
23050,1996,3.462,0.036,0.015,-0.143,2.21,4.539,0.056,0,2.9,47.5,16.37931034,44,8,Finance,39.64927433
11538,2008,105.569,14.248,20.401,6.605,137.429,139.755,0.049,0,63.4,16.13,0.254416404,44,8,Finance,42.27318874
163891,2011,240.22,8.975,22,41.901,203.927,369.573,8.3,0,99.64,169.37,1.69981935,44,8,Finance,52.48022359
9812,1996,68.971,7.756,23.847,5.939,63.164,62.59,5.42,0,25.43,20.68,0.813212741,44,8,Finance,41.05871221
9812,1998,106.603,8.608,50.732,10.943,107.737,81.705,6.167,0,27.64,26.88,0.972503618,44,8,Finance,37.60114285
157218,2012,591.087,130.542,0,150.076,603.789,1040.53,35.08,0,420.5,1356.13,3.225041617,44,8,Finance,50.49926064
22543,2003,7.587,0.182,1.23,1.051,11.205,15.479,0.984,0,3.59,9.22,2.568245125,44,8,Finance,54.60587127
31811,1997,62.409,17.552,12.965,14.117,79.292,90.252,1.963,0,34.96,61.67,1.764016018,44,8,Finance,31.57510794
24675,1997,804.289,172.963,496.843,106.264,331.928,808.32,26.1,0,235.01,509.46,2.167822646,44,8,Finance,40.57194751
22543,2004,7.192,0.187,0.747,0.439,11.12,15.781,1.059,0,3.14,7.09,2.257961783,44,8,Finance,48.86570545
22543,2005,9.431,2.77,0.522,0.61,12.251,16.961,1.136,0,5.66,12.64,2.233215548,44,8,Finance,37.1838399
15092,2004,612.017,80.131,11.673,191.992,839.805,728.049,26.1,0,397.16,1452.75,3.657845705,44,8,Finance,46.59676084
16665,2005,878.588,139.396,180.208,215.162,868.831,1216.65,51.969,0,450.33,1676.13,3.722003864,44,8,Finance,44.15430179
13418,1990,43.299,15.481,10.477,9.577,41.578,54.691,1.304,0,27.79,85.95,3.092839151,44,8,Finance,36.65140173
31846,1997,1984.742,112.168,310.603,300.045,2368.431,3287.017,186.261,0,1134.73,1764.16,1.554695831,44,8,Finance,40.06563692
61418,2001,14.948,1.736,3.509,2.38,10.52,19.66,0.535,0,10.52,14.06,1.336501901,44,8,Finance,44.18560606
65482,2008,41.207,7.687,12.043,5.251,61.954,97.856,0.923,0,14.51,13.46,0.927636113,44,8,Finance,44.19329203
7696,2006,46.575,0.539,0,8.299,12.434,44.824,0.184,0,33.86,85.02,2.510927348,44,8,Finance,47.93879475
7696,2004,31.269,0.588,0.692,4.732,13.412,33.402,0.242,0,20.89,40.71,1.94877932,44,8,Finance,43.47707058
61418,2010,148.371,5.956,34.803,17.969,73.346,82.987,6.74,0,86.66,75.76,0.874221094,44,8,Finance,47.11100601
11538,1992,33.979,6.208,19.633,4.341,34.142,50.092,1.74,0,8.1,27.62,3.409876543,44,8,Finance,43.24287312
7132,2003,61.742,19.056,24.412,10.851,82.886,167.083,3.214,0,12.19,43.68,3.583264971,44,8,Finance,49.29743603
11538,1991,33.405,1.537,19.949,3.227,27.367,42.467,1.481,0,8.03,10.58,1.317559153,44,8,Finance,20.15864489
65482,2004,34.88,2.947,7.548,5.151,53.69,64.856,0.687,0,21.26,17.7,0.832549389,44,8,Finance,46.34591774
2955,1994,21.804,0.956,1.775,1.317,19.065,31.916,2.222,0,18.2,15.98,0.878021978,44,8,Finance,35.28452462
12533,1996,18.709,7.307,1.471,2.318,19.129,55.998,0.797,0,9.65,16.29,1.688082902,44,8,Finance,29.66049668
7696,1999,48.583,3.565,3.131,1.207,21.984,38.091,0.7,0,35.48,22,0.620067644,44,8,Finance,28.93655437
12533,1995,16.596,7.789,1.249,1.024,14.409,46.118,0.424,0,8.91,10.3,1.156004489,44,8,Finance,29.82786547
175904,2010,800.931,56.596,210.148,129.054,462.54,450.913,1.721,0,417.4,1673.54,4.009439387,44,8,Finance,44.2036673
175904,2012,1437.218,149.95,289.528,163.793,916.966,869.379,3.863,0,681.49,1324.66,1.943770268,44,8,Finance,52.51425671
25111,2000,295.381,58.43,71.969,58.328,318.676,464.028,12.9,0,167.26,418.49,2.502032763,44,8,Finance,48.55858453
157218,2007,197.098,41.359,0,42.596,169.729,329.652,10.548,0,143.83,416.4,2.895084475,44,8,Finance,57.7557198
175904,2011,1517.316,117.114,341.986,124.405,757.604,589.531,3.487,0,660.96,1169.51,1.76941116,44,8,Finance,50.07932537
24671,1995,166.819,2.876,38.09,0.213,146.557,194.994,7.932,0,79.98,52.53,0.656789197,44,8,Finance,37.46725641
24186,2000,1022.535,139.893,11.678,300.816,924.634,1906.006,68.993,0,821.97,1982.85,2.412314318,44,8,Finance,44.01280117
11538,1999,65.635,4.788,18.128,5.117,76.637,78.454,0.07,0,37.84,21.16,0.559196617,44,8,Finance,39.63834799
24671,1997,115.401,1.671,29.401,7.626,130.182,143.894,6.82,0,50.37,63.15,1.253722454,44,8,Finance,40.74946031
24671,1998,102.099,1.525,29.654,13.305,128.594,145.708,6.921,0,44.61,25.04,0.561309124,44,8,Finance,43.04438866
148249,2007,56.412,14.363,0.075,-8.917,94.459,134.556,1.9,0,33.85,91.42,2.700738552,44,8,Finance,41.11808652
163891,2006,209.72,48.771,68,42.369,153.403,271.479,5.6,0,67.98,424.79,6.248749632,44,8,Finance,42.58067996
63930,2003,73.767,4.321,16.954,8.885,67.646,97.74,2.4,0,46.87,56.53,1.206101984,44,8,Finance,50.54025301
15092,1990,99.196,21.471,23.691,29.173,130.959,181.558,8.889,0,52.73,138.34,2.623553954,44,8,Finance,22.82846774
23050,1998,75.83,2.998,6.235,2.463,35.194,35.562,0.998,0,49.81,58.1,1.166432443,44,8,Finance,36.11054932
64051,1999,104.414,32.5,29.608,14.422,118.222,148.897,4.4,0,50.37,48.55,0.963867381,44,8,Finance,28.81142983
7696,2007,51.202,0.972,0,6.866,12.99,46.143,0.224,0,41.08,106.43,2.590798442,44,8,Finance,49.76503267
2163,2008,257.127,48.821,33.351,33.546,287.954,305.607,7.8,0,157.56,32.12,0.203858847,44,8,Finance,49.73301735
15092,2002,539.703,108.126,62.349,153.676,663.369,601.773,24.4,0,422.82,836.91,1.979352916,44,8,Finance,50.78161551
7761,1999,395.555,42.716,166.9,73.046,203.587,455.624,26.6,0,157.84,177.74,1.12607704,44,8,Finance,34.91859762
15092,2001,459.485,111.202,51.942,141.363,558.939,561.953,24,0,357.06,1203.6,3.37086204,44,8,Finance,35.62069193
15092,2003,582.983,93.899,75.205,165.994,769.573,654.548,24.6,0,397.17,1214.42,3.057683108,44,8,Finance,32.13719252
138321,2007,367.128,83.433,0,60.963,543.533,632.884,5.503,0,218.14,441.53,2.024067113,44,8,Finance,38.51364296
3640,1996,9.045,1.193,3.434,1.26,10.937,21.52,0.848,0,2.17,2.64,1.216589862,44,8,Finance,35.16323186
22543,2010,8.318,0.061,3.005,-0.685,17.703,20.863,1.156,0,2.87,4.83,1.682926829,44,8,Finance,42.93203136
13418,1992,68.117,18.731,10.474,10.219,73.833,84.113,2.726,0,45.94,71.71,1.560949064,44,8,Finance,24.51462577
31846,1998,1905.66,123.673,314.065,352.281,2418.221,3458.107,180.563,0,1080.91,2178.31,2.015255664,44,8,Finance,27.96985588
7696,2008,49.824,0.513,0,6.434,13.385,47.868,0.188,0,41.92,72.71,1.734494275,44,8,Finance,46.62046577
175904,2013,1594.51,144.878,309.006,210.767,1079.048,984.712,4.827,0,778.85,2068.84,2.656275278,44,8,Finance,54.90536115
7696,2005,37.423,0.795,0.031,6.196,12.878,40.153,0.194,0,26.77,58.78,2.195741502,44,8,Finance,46.22353856
65482,2006,34.168,2.505,6.694,2.987,56.631,58.648,0.67,0,19.19,27.46,1.430953622,44,8,Finance,42.30778841
61418,2007,47.076,1.21,11.096,5.702,27.019,32.014,1.325,0,53.53,200.04,3.736969923,44,8,Finance,44.60709353
7696,2001,48.745,2.082,1.22,3.423,18.555,42.331,0.94,0,36.8,24.67,0.670380435,44,8,Finance,30.58112599
65128,2004,80.567,22.023,4.569,20.001,101.775,149.164,1.523,0,54.92,118.48,2.157319738,44,8,Finance,49.74547099
2955,1997,16.805,0.791,0.844,0.932,18.592,18.097,0.548,0,13.71,4.07,0.296863603,44,8,Finance,21.53489541
11538,1990,36.658,1.138,26.936,2.776,26.22,37.264,1.3,0,4.65,5.04,1.083870968,44,8,Finance,38.18455778
2955,1996,16.945,1.144,0.918,0.76,18.201,17.299,0.455,0,15.12,4.2,0.277777778,44,8,Finance,37.38142206
13418,1999,149.612,18.86,32.101,30.689,208.895,214.233,5.054,0,83.5,125.94,1.508263473,44,8,Finance,33.25282575
24113,2006,542.609,109.296,0,134.958,504.42,828.971,11.3,0,397.67,1774.81,4.463022104,44,8,Finance,56.65884046
31846,2005,3010.17,338.155,494.653,756.079,4228.555,5720.64,229.693,0,1358.61,5408.83,3.981149852,44,8,Finance,46.67418659
23697,2011,679.742,21.2,512.137,125.717,760.778,545.951,22.5,0,74.21,427.4,5.759331626,44,8,Finance,47.78585865
17137,1991,57.206,8.643,9.981,13.463,53.127,94.131,4.83,0,37.48,120.02,3.202241195,44,8,Finance,36.33740926
22543,2001,9.242,1.692,2.157,1.308,11.776,16.646,1.03,0,3.85,5.4,1.402597403,44,8,Finance,37.28883543
9812,1997,76.416,7.115,27.727,7.951,67.508,68.468,5.52,0,25.94,28.44,1.096376253,44,8,Finance,50.50887932
31811,1996,48.062,18.234,6.444,10.062,61.933,71.373,1.467,0,29.85,42.07,1.409380235,44,8,Finance,40.17472677
24186,1999,852.282,116.746,1.519,274.912,786.231,1646.013,54.32,0,697.62,2007.67,2.877884808,44,8,Finance,50.64273503
24671,1996,136.11,4.24,39.906,-4.634,132.112,164.96,7.42,0,40.34,89.58,2.22062469,44,8,Finance,27.22684011
148249,2005,76.544,10.723,0.1,-7.274,72.933,117.181,1,0,56.21,317.38,5.646326276,44,8,Finance,54.0971176
148249,2008,42.781,2.881,0.8,-7.637,89.093,135.579,1.7,0,19.03,11.62,0.610614819,44,8,Finance,44.13602708
24186,2002,1389.575,181.798,14.436,364.575,1269.417,2362.106,87.073,0,1088.34,2613.31,2.401188967,44,8,Finance,34.05124653
24671,2000,125.998,1.919,31.176,14.973,88.933,181.19,10.351,0,50.93,35.42,0.695464363,44,8,Finance,33.39416986
63930,2004,71.913,2.449,16.453,11.914,68.27,99.325,2.7,0,43.34,144.59,3.336179049,44,8,Finance,47.45626858
63930,2002,74.817,9.49,17.354,9.1,68.138,90.82,1.873,0,47.29,35.82,0.757454007,44,8,Finance,46.57340085
9812,1991,70.755,2.299,2.143,5.637,73.856,49.986,4.553,0,23.95,17.47,0.729436326,44,8,Finance,32.33571296
29818,2003,145.407,9.57,86.481,16.864,177.042,227.145,8.011,0,28.01,30.16,1.076758301,44,8,Finance,46.70781133
29346,2008,41.134,11.476,5.922,-1.215,48.862,96.581,1.118,0,4.85,2.11,0.435051546,44,8,Finance,48.95779599
12533,1993,11.363,3.984,0.042,0.96,7.094,26.888,0.506,0,7.69,23,2.990897269,44,8,Finance,34.49543723
7696,2003,27.584,0.449,0.866,3.663,13.341,30.021,0.241,0,17.67,26.4,1.494057725,44,8,Finance,36.55325293
4911,1991,86.625,7.86,9.406,17.624,127.541,138.33,5.225,0,56.1,95.83,1.708199643,44,8,Finance,19.40142966
9812,1993,59.787,3.041,19.126,6.451,74.117,48.592,0.935,0,25.39,17.38,0.684521465,44,8,Finance,47.43320464
3007,2011,1484.568,70.361,502.572,338.198,2090.149,2761.386,80.2,0,368.7,2110.16,5.72324383,44,8,Finance,42.85384378
138321,2004,241.804,34.153,0,50.405,330.321,422.452,3.935,0,167.04,442.36,2.648227969,44,8,Finance,40.43685463
138321,2005,274.254,66.381,0,54.04,399.265,479.599,4.158,0,197.34,628.72,3.185973447,44,8,Finance,45.77135878
23697,1993,63.517,8.921,6.582,19.657,38.303,83.79,2.318,0,49.04,179.57,3.661704731,44,8,Finance,23.78101752
22543,2008,11.92,3.282,0.846,0.397,18.886,25.882,1.525,0,4.73,5.12,1.082452431,44,8,Finance,54.88798948
28501,1999,18.34,2.679,5.689,2.323,18.896,29.295,1.701,0,9.06,6.78,0.748344371,44,8,Finance,22.59151786
22543,2013,9.875,2.506,0.094,0.309,15.295,22.892,0.905,0,6.84,12.41,1.814327485,44,8,Finance,51.52767238
23697,2010,737.32,24.468,562.744,129.42,756.478,550.926,22.537,0,46.21,576.98,12.48604198,44,8,Finance,44.66606155
9614,1994,228.9,20.158,143.83,25.962,217.856,148.937,0.928,0,56.02,81.1,1.447697251,44,8,Finance,35.70068887
9812,1995,69.24,6.922,25.082,6.077,57.609,55.84,4.575,0,26.01,11.91,0.457900807,44,8,Finance,42.40680838
163891,2010,249.069,6.128,51,40.134,196.534,357.625,8.1,0,80.36,157,1.953708313,44,8,Finance,51.6285766
7696,2002,25.886,0.562,1.053,1.086,13.29,33.482,0.608,0,19.13,20.57,1.075274438,44,8,Finance,41.15115219
61418,2009,145.077,2.115,31.957,16.618,57.325,75.15,8.092,0,89.46,76.01,0.849653476,44,8,Finance,44.43437612
7132,2006,72.355,5.524,28.969,9.092,103.705,180.29,4.557,0,13.03,20.8,1.596316193,44,8,Finance,37.75487639
25111,1999,237.118,36.822,49.732,44.008,248.991,382.47,10.8,0,138.69,264.86,1.909726729,44,8,Finance,53.04888712
13418,2000,168.476,36.43,51.353,30.469,228.611,231.17,5.189,0,83.74,90.67,1.08275615,44,8,Finance,46.94420657
65482,2001,43.972,3.378,9.385,7.036,52.757,83.218,0.976,0,22.49,7.26,0.322810138,44,8,Finance,35.30464084
24113,2005,437.667,82.056,0,114.106,387.104,640.275,10.3,0,322,2052.43,6.374006211,44,8,Finance,32.43869216
13418,1998,143.195,12.141,39.342,24.835,193.866,191.276,5.257,0,73,81.36,1.114520548,44,8,Finance,28.4454608
31846,2004,2937.771,329.238,350.318,678.088,4016.2,5278.11,214.608,0,1392.95,4330.74,3.109041961,44,8,Finance,50.929244
23050,1997,4.802,0.063,0,0.529,1.963,4.743,0.055,0,4.32,71.46,16.54166667,44,8,Finance,30.04050212
3007,2006,2221.779,377.702,500.515,518.755,2835.832,4151.291,146.1,0,1087.36,3703.95,3.406369556,44,8,Finance,45.73163693
61418,2003,12.256,0.162,3.577,0.89,11.2,15.06,0.817,0,7.77,6.18,0.795366795,44,8,Finance,49.14265558
7696,1996,27.794,0.896,0.021,2.403,12.046,26.133,0.878,0,22.24,17.71,0.79631295,44,8,Finance,46.97611084
22543,2002,8.999,0.807,2.152,1.889,12.49,17.536,1.087,0,3.93,5.37,1.366412214,44,8,Finance,54.06461789
23050,2000,72.806,9.379,5.624,7.736,37.395,123.674,3.792,0,54.58,21,0.384756321,44,8,Finance,38.33638263
3007,1999,1085.644,181.088,183.158,230.039,1217.283,1870.554,73.6,0,698.72,1571.74,2.249456148,44,8,Finance,37.16116849
160338,2009,191.092,8.203,16.038,22.583,236.618,359.207,3.9,0,93.92,102.9,1.095613288,44,8,Finance,47.13781426
24186,2001,1237.748,201.039,13.83,305.803,1100.246,2127.133,72.686,0,964.72,2634.27,2.730605772,44,8,Finance,36.20099021
